text,label
barang sesuai pesanan sayang miminnya kurang respon barang baru dikirim hari kemudian,1
baru kasih ulasan oke sesuaiiiiiiiii,1
beli tdk bs dipakai semua,0
responnya cpt bgt hrga msh standar sih produk oke trmksh,1
jam nya sudah sampai dengan baik packing juga baik,1
thankz brang udah terima dengan baik,1
packing ok barang diinstall berfungsi normal,1
matras yoga nya bagus sesuai dengan harga,1
barangnya sudah sampe berfungsi dengan baik cuma agak telat aja sampe nya tks gan,1
bagus barangnya berfungsi dngn baik,1
bosku pakitan telah mendarat dengan selamatini yg saya maurapi bersih kuat dan tahan bantingbiarkan saja bintang yg bicaraterimakasih boskutukar saadanyasemoga berkahamin,1
mantap cepat sip berfungsi baik,1
mantaap pengiriman cepat penjual juga ramah recomended dah,1
sesuai deskripsi di atas ekspektasi,1
tombol banyak yg macet boslain kali tlng di cek dulu,0
respon cepat barang mantap akurasi tepat,1
barang sudah sampepacking rapi amp amanthanks,1
ini sepatu kedua aku dan seperti pembelian sebelumnya aku puas banget sebelumnya aku beli yang warna pink dan waktu dipake jalan ke mall banyak mata yang ngeliatin sepatu aku wkwkwkwk jadinya beli lagi yang hitam dan memang juga bagus banget,1
terimakasih proses cepat barang tepat,1
mantappp kerennnn saya puas karena sepatunya sesuai ekspektasi,1
barang bagussesuai info bermanfaat,1
pelayanan baik kualitas dan ketepatan waktu memuaskan,0
sesuai dgn harapan sy thx,1
kulitas baguss pengiriman cepaatt mantap,1
nyooooossssssssss,1
respond cepat barang sesuai,1
pengiriman cepat dan tanggapan cepat,1
bagus kak,1
barang sudah diterima trims gan,1
barang okrespon okkiriman cepat,1
barang bagus dan fungsi normal dgn baik,1
barang sudah tiba di tkp terimakasih barang bagus cocok dengan gambar sip,1
yaa cukuplah untuk harhanya ini,0
tdk ada yang cacat packaging bagus dan rapi salut,1
produk bagus dan mudah diatur sesuai kebutuhan rekomended buat orang yg suka model sendal customable,1
produk bagus sdh dicoba berfungsi dg baik,1
produk bagus sesuai dgn spesifilasi barang yg dipesan,1
packing rapi and delivery tob,1
barang sampai dan begitu di tes gak ada ngaruh mana lampu keduanya hidup dan tombol on off gak ada fungsinya lebih baik gak usah di jual,0
sudah sampai sesuai dengan pesanan terima kasih gan,1
produk sesuai deskripsi pengepakan rapi dan kuat pengiriman sesuai jadwal sip,1
barang sesuai gambar tidak ada cacat pengiriman cepat kemasan rapi dilapisi plastik gembung,1
ok,1
belum dicoba makasih bos,1
terima kasih barang saya sudah sampai layanan sangat baik,1
mantap sesuai pesanan smpga awet,1
thank you gan buat kirimannya uda dites jalan normal,1
produk bagus nice price,1
barang sesuai dan proses cepat terima kasih,1
respon amp pengiriman cpt,0
barang sesuai pesanan trimakasih,1
respon cepat kirim cepat harga bersaing top gan,1
barang cepat sampai dan sesuai,1
produk bagus tinggal beli isi staplesnya aja kalau kurang,1
barang sampe sablon miring,0
barang sesuai pesanan dan berfungsi dengan baik proses cepat,1
fast respond barang baguss recomended seller daah,1
ok pass banget maju terus,1
pengiriman cepat packing rapi,1
barang sudah diterima sesuai dengan deskripsi gambaran salut dengan pelayanan yang sangat cepat dari warung olahraga,1
barang sesuai pengiriman cpt sukses gan,1
mantap barang sampai ga ragu sama official store,1
cepat kilat produk yahuddd toppp dahh,1
berfungsi dg baik moga awet,1
barang mantap pengiriman cepat,1
sesuai deskripsi packing sangat rapi dan aman produk memuaskan mantapp,1
barang sesuai harapan dan cepat sampai,1
fast respon barang sesuai deskripsi dan berfungsi dengan baik,1
fast respond ud sampai y barangnya,1
pelayanan cepat top recommend,1
produk sesuai packing aman good,1
bagus dan berfungsi dengan baik,1
murah meriah dengan kualitas okay,1
refillnya ada yang karatan tapi lumayan dah,1
barang ori respon super cepatt,1
mantaaaaaap bos ga sampe barang nya makasih,1
mantapterima kasihsorry telat ulasannya,1
respon cepat jne hari,1
jossssssssss,1
baramg cepat sampai kualutas bagus,1
barang yang dikirimkan tidak bisa dipakai rusak minta solusi via chat tidak ditanggapin seller kurang bertanggung jawab dalam hal garansi barang cacat seller berdalih barang dites normal sebelum dikirim tetapi saat barang sampai seller lepas tangan ya sudah lah,0
barang datang dengan kondisi baik,1
packing rapi response penjual baik produk sesuai banget cuma diameter nya ternyata kecil jd agak kurang pas ditangan saya yg gede,1
terima kasih barang sudah sampaiproses mantap sekali,1
rangka bagus cuma alasnya rentan rusak,1
suara ringtone sudah maksimal tp sangat kecil dan hampir gk kedengaran,0
barang sudah diterima thank you,1
bagusss lucu banget warnanya,1
recomended seller bahbarang okpack oktq,1
barang diterima dengan baik dan dapat bekerja dengan baik,1
toppppbangetttttt oengiriman cepat,1
baguuuuuuuuuuussssssssssssssss kreeeeeeeeeeen,1
tks barang sudah diterima dgn baik n testedsemoga awet,1
barang sesuai dan packing rapih thx,1
produk bagus karetnya lebih keras dan berat dari yang diperkirakan,1
pengiriman cepat barang sesuai,1
barang sdh diterima semua dlm kondisi ok terima kasih,1
ukuran dan warna sesuai foto dan pengiriman cepat recommended,1
makasih penutup telinganya sudh samapi bisa berenang dgn aman,1
mantep barang bagus thanks ya,1
barang sesuai prediksi mantap,1
sandalnya bagus enteng amp pas sekali terima kasih,1
terima kasih barang sudah sampai recommended seller,1
barang sesuai pesanan packing baik recomenede seller,1
barang cepat datangpacking oke thanks gan,1
barang sudah di terima pengepakan rapi,1
sesuai deskripsi recomended deh,1
response very good very quick delivery only hours arrived,1
kualitas sesuai dgn ekspetasi memiliki fitur waktu berdasarkan timezone,1
terima kasih gan barang nya sudah sampe dan bagus sesuai pesanan,1
barang sudah di terima gan ty semo,1
not bad laaah recommended seller,1
baguusss suka terima kasih,1
ukurannya bikin gagal fokus garis putih nya tidak sesuai dengan gambar jadi lumayan lah,0
sesuai pesanan pengiriman juga cepat,1
pengiriman cepat kualitas sepatu ok thanks you tamagoooooooooooo,1
barang ssuai dgn dgmbr tapi ukuran ny kcilan,1
barang sudah diterima dengan baik tp tidak ada buku petunjuk pemasangan pegangan tutupnya,1
sesuai harga bermanfaat,1
sdh diterima brang nyabagus tdk ada lecetnyalany jg terang,1
cpt sampainya dan sesuai suka,1
packing n kwalitas barang sesuai deskripsi delivery lumayan cpt tq seller,1
barang sudah diterima dengan baik sesuai dengan deskripsi dan gambar terima kasih,1
oke banget barang sampai dengan selamat,1
pengiriman cepat pesan hari ini besok sudah sampai packing dengan bubble wrap yang tebal dan ada tambahan kotak lagi selain kotak jamnya produk sesuai spesifikasi dan garansi resmi,1
packing rapi barang sesuai dengan deskripsi,1
thanks paket sdh d terima,1
keren lah walau pilihan ekspedisi pengiriman terbatas tapi ok lah barang sampai dalam tempo dua hari,1
packing rapih barang cepat sampai belum dicoba mudahan bagus dan awet tks,1
barang sudah diterima dan berfungsi dgn baik terima kasih,1
cepat bangetpengirimannya,1
barang sudah diterima fast respons thank you,1
respon cepat barang sesuai dengan ekspektasi recomended seller,1
barang sesuai pesanan tiba sesuai ekspektasi terima kasih,1
sepatunya pas dan enak banget dipakenya semoga tahan lama puas banget,1
sudah sampai cuma agak kecewa pesennya kmrn pke grab dengan harapan biar bisa dtng cepat karna lokasi sama di daerah cipondoh tp dtngnya sama aja kya expedeisi hari,1
tengkyu barang sdh sampai dengan selamat,1
mantaaaap btulll sesuai pesanan thankiu,1
mayan buat mba mba,1
ok,1
barang ini bolehlah untuk di gunakan,1
trimakasih gan barang dah sampai top,1
respon cepat kirim cepat packing aman barang sesuai,1
seperti hdmi converter lainnya pengiriman gojek cepat langsung diproses,1
respon super cepat manttaapp bisa jadi langganan,1
okfast respon,1
pengiriman cepat barang bagus sukses selalu,1
baguusssss aku sukak,1
mantapassssss fast respon cepat pelayanan cepat juga sampai barangnya,1
mantap barang uda sampai secepat kilat,1
sesuai dengan yang ditawarkan dan gambar,1
sip bos bagusssssssssssss,1
sesuai deskripsi fast respon,1
ok gan barang sudah diterima amp sesuai pesanan tapi belum di test,1
produk sesuai gambar walaupun masalah karena bagian pas masukny kecil jd gk muat overall oke sih seller respon cepat,1
sesuai dgan deskripsi top recomended,1
fast respon dan cepat pengirimannya dan yg terpenting semua berfungsi dengan baik tq,1
respon seller sgt cepat dan barang sesuai dg deskripsi sip,1
sesuai pesanan kirain pake cas salah lihat kalau yg cas selisih dikit saja,0
barang sdh diterima dgn baik dan sesuai pesanan namun respon penjual lambat dalam mengirim barang padahal pembeli sdh membayar biaya pengiriman one night serviceyes otomatis barang yang diterima lambat sampai tujuan sama dgn biaya pengiriman reguler,1
super ga ribetcepetga perlu nanya ada stok atau gasaya langsung order prosessehari sampe mantap barang murah tapi ga murahan joss recommended seller,1
barang sudah terima pelayan cepat pengiriman cepat,1
pesann udh d terima kemasan rapi barangnya bagussesuai dg yg d pesanhatur nuhun gan,1
fast respon and fast delivered,1
barang bagus kualitad pun bagus mantab,1
barang diterima baik tinggal menunggu saat dicoba semoga semua berjalan baik terima kasih seller,1
gak nyesel bli di sini sempet galau ama ukuran sepatunya tp ternyata pas berkat saran si admin,1
alhamdulillah sudah saya terimasemoga awet dan berkah,1
terimakasih buku nya sdh sampai,1
kirim cepat packing aman barang mantap harga ok trm ksh om sukses selalu,1
terimakasih barang sesuai dengan gambar,1
bagus tp cara lake bagaimananya,1
sudah dicoba dan berfungsi dengan baik,1
sesuai deskripsinyaman dipakaithx,1
barang excellent sesuai dengan deskripsi terimakasihh,1
top bgt,1
barang sudah diterima sesuai dengan harganya mksh,1
pertama bingung kok turun terus kirain rusak tapi ternyata tiap tingkatnya bisa diputer ke kiri untuk lock dan bisa di ketinggian apapun tinggi ringan dan ok bahannya,1
terimakasihhhh,1
ok gan thanks ya mantap,1
ink cartridge epson ori fast respon,1
pelayanan cepatbarang sampai ok,1
barang sudah diterima trimakasih atas pengiriman barang nya,1
barang sesuai deskripsi dan harga,1
kualitas bagus ukuran pas makasih,1
ini memang langganan saya hhe,1
pengiriman cepat dan rapibarang sesuai gambar aslinya,1
berfungsi dengan baik terima kasih,1
sesuai deskripsiberfungsi dgn baikrecommended,1
sepatunya ok bentuknya bahan nya jg bagus mudahan awet,1
tidak sesuai pesananpesan size m dateng size xl,0
pengiriman cepat dan sesuai spesifikasi,1
produk ori mulus dan fungsi semua sempet degan ga dikirim pdhl pake yes syukurlah seller komunikasinya bagus thanks gan,1
pengiriman aman seller juga ramah terimakasih sukses terus mau kasih lebih dari bintang gabisa,1
respon cepat dan produk bagus,1
okeee tetapi harus di update stok nya biar gak kecewa,1
oke barang sampai semoga awet,1
terimakasih,1
pengiriman dan pelayanan sangat bagus,1
recommended barang ok brayyy cuma mas kurir payah masa g ad tlpn pas ane tlpn katanya gk bs nemuain alamat alhasil ane suruh jemput tu barang di kantor cabang,1
barang sudah sampe dengan selamat paket rapi aman suara mantap lah lumayan sipp cuma knp tulisan jbl nya ga sklian ditempel dr sana aja ya makasih,0
re order tetap bagus,1
fast respondjangan ragu belanja disini,1
so far bagus tp agak tipis bahannya,1
barang udh sampe thanks ya,1
design nya bagus dan kualitas juga bagus sayang kekecilan ukurannya padahal tapi sepertinya dibuat lebih kecil jadi gak kepake,1
produk bagus seller responsive mantap,1
pemgiriman cepat produk akurat bahan nya juga bagus,1
sip sampai jg cepat mantap tinggal di tes,1
mkasih barang nya udah sampai dengan selamat,1
maaf lupa konfrim tp sy puas sekali dengan pelayananya terima kasih,1
sesuai pesanan pengiriman cepathari ini langsung dipakai,1
murah dan berkualitas anjay,1
sip mantab oke,1
packingnya keren rapi n aman pake bubble wrap semoga awet,1
respon cepat produk mantap tks,1
fasttt respond dan kirim,1
barang oke sesuai deskripsi dan pengiriman super kilat thx gan,1
barang sudah sampai boss,1
barang bagus langsun diproses pakai instant kurang dari jam sampai,1
mantap sesuai digambar pengiriman hanya butuh jam,1
kualitas produk bagus pengiriman sangat cepat thanks,1
barang sudah sampai tapi kok gak ada garansi tam nya gak ada yah,1
barang cukup baiikkkk,1
sudah sampai gan,1
barang masih berfungsi amp bagus tapi pengiriman agak lama,1
recommended seller pertahakan,1
barang sesuai pesanan tapi packing kurang rapi,1
kualitas dengan harga sama bagus,1
pesanan sudah diterima respon penjual cepat kemasan lumayan rapih produk sesuai deskripsi belum dipasang semoga compatibletrims,1
barang sudah di terima terima kasih,1
barang yang diterima sesuai dengan pesanan dan paking aman dan rapih ditunggu next order nya,1
terima kasih gan bola sudah sampai dengan baik,1
murah bagus ssuai deskirpsi rekomendasi produk,1
barang sesuai gambar respon penjual cepat,1
barang sudah tiba sesuai dengan deskripsi berfungsi dengan baik recommended,1
produk bagus dan berfungsi dengan baik,1
ganti bbest yah siplah semoga tambah mantab,1
barang sdh sampai sesuai dgn gambar trimksh,1
terima kasih,1
good semoga barang nya bagus,1
barang sudah sampai fast response recomended seller,1
tulisan supercopy atau replika sebaiknya ditulis lebih jelas lagi ditambahkan di nama produk kecuali jika memang mengincar juga pembeli yg kurang cermat seperti saya p,0
barang sudah sampai dengan selamat,1
produk ok hanya seller bikin kecewa memang kesalahan saya lupa menuliskan notes untuk dikirimkan warna putih tapi karena terlanjur pembayaran saya langsung chat dan dibaca oleh seller harapan saya yang dikirim warna putih setelah di proses beberapa hari dan belum dikirimkan saya chat untuk remind dan seller berkata bahwa barang terlanjur dikirimkan tapi saya tracking barang baru dikirimkan pada saat setelah saya remind,0
barang sudah sampai terima kasih,1
good seller respon cepat kiriman cepat,1
paket sudah diterima trimss,1
sesuai dengan harga produk tersebut terimkasih,1
barang sudah sampai gan pengiriman cepat cuma hari,1
ntabsss pake go send jadi sehari sampe xd,1
bagusss sesuai picture recommended makasih,1
makasih gan pesanannya uda smpai,1
packing rapih banget sesuai lah ya top,1
barang bagus layanan juga bagus mantap,1
mantul barangnya,1
terimakasih barang sesuai deskripsi dan warna yang diminta barang bisa digunakan dengan baik packagingnya juga rapih dan pengiriman cepat,1
sip lanjayy fast respon order langsung kirim,1
barang sudah di terima trima kasih,0
terima kasih ganbrng sudah sampai n sesuai,1
pesanan ke tetap memuaskan seller responsif pengiriman cepat packing aman mantapp,1
paket sudah diterima,1
paket udah diterima gan terima kasih,1
memuaskan,1
sesuai pesanan ukuran pun sesuai krn memang udah sy lebihkan cm dr yg sebenarnya good job,1
barang murah kualitas sesuai,1
cepat lah pokoknya mh belanja di die terimakasih kang,1
fast respon cuma barang tdk sesuai foto ok makasi ya,0
kualitas gelang straps emang oke bngt trus pengiriman cepat sampai,1
barang oke thank you,1
sangat puas dan barang sesuai ama di gambar,1
lumayan lah dengan harga segitu,1
paket sudah diterima thanks gan,1
mantaap pak bos senang berbisnis ama si boss hehehehe,1
ini order kedua suka banget service memuaskan dan nyaman dipakai toplah thanks alivelovearts tokopedia,1
makasih gan hasil bagus sudah dicoba,1
framenya clunky tombol mappingnya gabener o jadi segitiga dll yah budget gaming boz,0
barang bagus sesuai desc seller fast respond,1
produk bagus respon dan pengiriman cepat terimakasih,1
makasih gan paketnya udah sampai dengan selamat thx,1
mantap produknya recommended seller,1
fast respon barang bagus mantaaaaaaaaaaap,1
produk bagus pengiriman dan response ok recommended seller bentuk produk sesuai foto,1
barang lama nyampenya pesen tgl baru smape tgl,0
lumayan lah murah meriah lamban dikit ra poponembaknya,1
original barang cepat sampai excellent,1
barang sudah sampai seller responsif top lah recommended,1
ukurannya kekecilan next buat yang lain lebihin ukuran dari sepatu yang biasa kalian pakai,0
kabel udah dicoba dan hasil nya bagus,1
berfungsi dengan baik paket sesuai pesananterimakasih,1
respon cepat barang diterima dengan baik,1
niceeee tahan air aku bawa berenang baik aja,1
sesuai deskripsi dan photo packing ok recomended seller,1
recommended seller,1
respon seller cepat pengiriman cepat jahitan bagus hanya sepertinya bahannya agak kurang menyerap keringat,1
proses transaksi dan pengiriman cepat respons bgs tp karena kesalahan penulisan tujuan oleh seller paket piknik dulu ke aceh trus ke tujuan bali,1
bagus produknya instalasinya gampang mudahan awet ya aamiin,1
produk dan service sangat memuaskan,1
datang dengan kwalitas material yang bagus hanya sayang cuma tombol bukan dam tidak berpendingin untuk harga segini seandainya ada fan built in nya pasti oke banget,1
barang sampai kondisi ok,1
barang cepat sampai dan berfungsi dgn baik terimakasihh,1
cepat prosesnya bagus barangnya,1
barang nya uda sampai barang sesuai gambar,1
produk oke dan pengiriman cepat oleh seller,1
barang ok namun item tdk sesuai karena habis,0
barang sudah di terima dengan baik ya,1
respon cepat barang berfungsi,1
bagus next akan pesan lagi,1
bagus banged sesuai gambar,1
thx gan working dan ori cuman kok di monitor yg warna kelihatannya ga full ya but not problem at all,1
bagusssss barangnyaaaaa rekomended reseller,1
barang sdh di terima mantab gan sesuai order respon ok rekomen deh,1
barang sesuai deskripsi pelayanan cepat,1
belum d coba semoga aman,1
datang nya warna hitam semua pdhal minta warna lain jg,1
oke barang sudah di terima makasih ini beli yang kedua kalinyakl ada model lain mau beli lagi,1
terimakasih sudah sampe dg packing rapin,1
kualitas produk sangat baik pengiriman super duper ceper,1
bisa nyala dan lumayan lah untuk mic murah kyk gini,1
mantap soalnya agak susah cari di sby yg ngga lusinansatu set dgn bajunya eh di lapak ini ada,1
terimakasih warung olahraga barang sudah diterima kondisi baik,1
makasih,1
makasih banyak gan barang sudah sampai,1
barang sdh sampai sesuai deskripsi thanks,1
barang bagusseller respon sgt baik,1
barang sesuai pesanan fast respon jam barang sampai thx gan,1
jam tanganya sesuai dengan imagenya packingnya rapi pelayanannya baik dikirimnya cepat terima kasih recommend bgt,1
asik ih dapet diskon kualitas juga oke thank you bata,1
pengiriman cepat dan rapih,1
ternyata produk untuk wanita info kurang di deskripsi tapi lumayan bagus buat di tangan cowo yg kurus kaya saya terima kasih,1
ok,1
mantap barang sesuai deskripsi,1
kualitas produk original walaupun box bukan menggunakan box wakai kecepatan pengiriman baik respon penjual cepat membalas recomended seller,1
barang sesuai hargalah,1
ternyata ukuran jam tangannya kecil sekali kurang cocok kalau dipakai lakilaki,1
packing rapi barang berfungsi dg baik,1
barangnya oke semoga awet deh,1
produk original pengiriman cepat lambat di ekspedisi aja,1
barang kurang bagus kadang staples ga keluar agak kurang bagus,0
mantap banget kualitas mantapp,1
baguus terima kasih,1
barang sesuai foto dan bagus,1
produk sesuai pengiriman cepat,1
alhamdulillahbarang sampe dg selamat dan cepet,1
orisinil pengiriman cepat rekomended,1
barang sdah mndarat dng selamat sesuaitrima kasih y,1
thanks gan barang sesuai deskripsi sempet khawatir nda nyampe karena lama di pengiriman dan kurir overall good,1
barang sudah sampai peking amanrapi sesuai diharapkan semoga awet as komputer selalu sukses,1
tqsmakin lancar usahanya,1
sampai sehari setelah dikirim sampainya jam dan di transfer diluar jam kerja hari kemarinnya thanks,1
kecewa dengan hp nya ternyata suara nada dering nya aneh tidak layaknya hp samsung,0
alhamdulillah barang telah sampai terimakasih,1
produk sangat nyaman dipakaipacking rapi respon cepat,1
terima kasih,1
barang paten kali cukup tapaten paten kali,1
goldnya gold kemerahan lucu cantik terimakasih,1
in general produk cukup bagus setup mudah dan jangkauan wifi cukup luas hanya produknya agak terlihat ringkih yah moga awet,1
kabel buat lan sering disconnet atau unplaged melulu,0
barangnya sesuai gambar kualitas bagus,1
bagusss respon cepat pengiriman cepat semoga awet,1
barang bagus gan sesuai deskripsi makasi ini pembelian kedua mantabs,1
mau psn lg gan,1
cepat pengirimannya dan barang sesuai deskripsi ori pstinya,1
barangnya bagus respon ok,1
barang yg di kirim seauai yg ada di gambar,1
produknya bagus packing rapih penjual responsif,1
ni bli yg k x barang bagus sablonan okraiyyyy cuma sayang warnay gk komplit tp puas si,1
sukses selalu jualan nya,1
barang sesuai gambar udah diterima respon cepat,1
terima kasih barang nya sudah keterima,1
cepatlibur jalan terus,1
barang yg dikirim warna tidak sesuai dengan pemesanan sangat tidak berkualitas,0
cepat tepat pelayanan bugus recommend,1
brg yg mau dilindungi dikirim tanpa ini,0
sesuai pesanan packing rapi,1
sesuai deskripsi barang bagus,1
pelayanan bagus respon cepat mudah mudahan awet barangnya semoga original juga karena sy kurang tahu ciri ciri barangnya original,1
good respons good seller,1
barangnya bagus dan cepat sampainya,1
mantapsesuai harga,1
thanks,1
produk bagus packing rapih,1
barang sesuai iklan sangat beanfaat,1
makasih kak barangnya sudah sampai,1
barangnya udah sampai bosthanks,1
goood product,1
barang cepat sampai sesuai penjelasan,1
okmantapterima kasih,1
sesuai dengan deskripsi respon cepat atc langsung proses mantebs pokoknya,1
barang telah diterima recommended dah,1
terima kasih,0
muuuuaaaantabbbbbbbb,1
kualitas produk baik n nyaman,1
langganan dr dulu puas pelayanan cepat ga pakai lama produk original,1
bagusnya,1
sesuai dengan pesanan,1
cepet respon penjualnya,1
barang mantap recommended,1
sesuai gambar tp blm dicoba semoga memuaskanthanks,1
sepatunya bagus sesuai dengan gambar bahannya lembut,1
mantap barang sesuai dan berfungsi dengan baik,1
barangnya sih oke ga ada masalahcuma saya saja yg aalah pilih mudah panas pake bngetkira klo ada saran usb hub yg bagusan bisa chat personal ke sayasaya ingin beli lg,1
okeeeeeeereeerrrrreee,1
barang bagus pengiriman ok,1
thankyou gangood,1
sesuai dengan hargatrims,1
bagus barang dan enteng dipake,1
produknya bagus tidak ada cacat semoga lebih laris lg,1
barang bagus pernya kuat packing aman jaya proses cepat bagussss,1
trimaksh brangnya sdh smpe,1
o k o k o k o k o k o k o k,1
mantaaaaabbbboke bgt,1
pengiriman cepet banget dan insyaallah original mantapppp,1
ok,1
pengiriman cepat respon juga cepat mantap sukses gan,1
trims ya bahannya ya lumayanlahhh,0
barang berfungsi baik and ok,1
saya beli stik cuma satu yang jalan satunya lagi analognya rusak kecewa baru pertama kali ngasih bintang d tokopedia males ikut proses retur mending d pretelin aja buat sparepart stik yg satunya tolong d tingkatkan lagi kualitasnya terima kasih,0
sesuai ekspektasi dan fast responses thanksgan,1
barang bagus dan sesuai produk bijaklah dlam membeli barang,1
keren bata memang top dech,1
barang orifast respontop seller,1
thanks gan,1
bagus ok dll,0
brg uda d trimapacking rapisesuai pesananblm d coba mantap,1
produk ori no tipu seller jempolan pokoknya,1
tokcer ngga ada masalah,1
harga sesuai kualitas,0
pesanan ketiga ini memuaskan as usual agan pantes dapat bintang,1
good bagus kualitasnya rekomendasi,1
barang sudah diterima sesuai dengan pesanan,1
sippppp jossssss,1
barang dikirim sesuai pesanan mantab gan,1
hebat pacaging rapih barang ok,1
respon cepat barang sesuai lapak tapi dari barang ada barang yang warna pink cacat pengait karet bawah nya patah jd karet gak pengikat ke jari nya gk bisa dipasang jenis cup nya beda dari yg udah gtu kondisinya pecah entah dari sana nya atu expedisi krn packing ny kurang aman mau return tp nanggung cm jd lbh mahal biaya return yg lagi normal,0
oksangatmakasoh,1
paket sudah d terima dan sudah d coba berfungsi dgn baik untuk asus xc thanks,1
produk sesuai fast response terimakasij,1
produk yang dikirim sesuai dengan deskripsi dan gambar kualitas produk sangat baik terima kasih salam vlogia project,1
okokokokok,1
fisik barang bagus tetapi tombol r di stick nya rusaktdk berfungsi,1
barang sudah sampai meskipun ngambil di jne trims,1
bagus cepat dan sesuai pesanan,1
barang sesuai pict pesan pagi bsk udah sampai,1
sesuai merknya memang standard atlit sangat puas,1
barang sudah di terimasemoga awet,1
jgn ragu beli di sini barang bagus bisa ngelacak kabel yg barantakan,1
lucuuuu pengiriman cepat packing rapi sesuai gambar,1
good seller fast respon,1
keren bangeeet sendal nya bagus besok saya mau pilih jasa pengiriman lain saja dari bandung tanggal sampe jakarta tgl tapi saya terima sendal nya tanggal,1
sesuai harga dan deskripsi,1
respon sangat cepat barang sesuai pesanan tapi belum dicoba nanti nunggu anaknya pulang hari sabtu terimakasih semoga awet,1
barang bagus,1
barang sudah sampaiterimakasih next time order lagi,1
terimakasihbarang sudah sampai ampamp sesuai dengan pesanan,1
bos klu beli isinya ready,1
terima kasih barang sampe dengn cepat,1
trm ksh pesanan sdh diterimasaran kl bisa produk yg tdk da selalu di update oke thxs,1
ak pakai untuk pajang tas kurang kuat ini sepertinya tdk bs untuk yg berat,1
mantap gan udah dicoba tidak ada masalah,1
okieeeeeeeeeeeeeeeeeeeeeee,1
hp mendarat dg baik dan baguuus sekali,1
baguuuuuuuuuuuuuuuuuuus,1
order ke harga ok recomend seller,1
keren barangnya fast respon lg mantap thanks yah,1
saya bingung awal kali coba gak bisa ts nya saya ajukan komplain dan hari hp serta ts gak saya pegang dan belum di kirim pas mau kirim saya tes lagi malah normal semoga awet deh y mohon maaf dan terima kasih,0
packing ny rapi barang ny bagus ntapp,1
mantaaaap barang sudah diterima,1
fast respon and barang sesuai,1
baguuuuusssssss sesuai dengan gambar,1
bagus sesuai deskripsi di penawaranterima kasih,1
barang sudah sampai cepat dan akurat,1
kabel charger nggak bisa gimana gan,0
walaupun telat memberi ulasan tapi barang good pengiriman cepat respon baik,1
respon chat cepat dan cepat sampai,1
baju sauna sauna suit siken dari warung olahraga,0
produk dikirimkan sesuai gambar dan deskripsi,1
terima kasih gan barang sdh datang,1
belum saya coba tapi produk berkualitas dengan harga pantas dan pelayanan memuaskan terima kasih,1
seller responsif barang bagus sesuai deskripsi packing baik,1
barang sudah diterima dengan baik pengimannya cepat terima kasih gan,1
barang bagus kualitas oke,1
tahnk youuuuuuuuuuuuuuuuuuuuuuuuuuu,1
baguss barangnya sesuai hargaa,1
kaca tetap berembun dan membuat kaca jd kotor,0
fast respontpaking bagus,1
beli banyak karena murah recommended,1
packing rapih pengiriman jg cepat,1
top,1
brang sdah smpe thx ya mbak,1
barang sudah sampai dengan baik packing baik barang berfungsi normal,1
alhamdulillah br tf kmrn siang ini pagi udh sampe d bogor saya pecinta bata comfit jd g perlu ke mall lagi kl mau beli jd pnya rencana beliin utk mama,1
barang sesuai dengan deskripsi kondisi baik dan user manual juga ada best seller lah,1
kerenbrg sesuai gbr makasih seller,1
barang sudah sampai tapi bahan biasa saja,1
baik sampai tujuan trimakasi,1
barang sangat bagus sesuai pesanan apalagi asa diskon dibandingkan toko fisik nya,1
tq,1
respond seller kilat barang mantap,1
respon penjual cepat barang ok,1
barang bagus mantapkapan mau order lagi,0
respon nya sangat cepat,1
saya senang produknya dipaketkan dengan rapi dan bersih,1
good product fast response n fast delivery,1
produk tidak berfungsi,0
saya pesan item di kasihnya warna putih,1
barang ok cepat sampai,1
brang yg dtng sesuai pesanan mksh y,1
sory ulasan nya telat banget pindah hp soalnyaharga bagus barang bagus pengiriman cepatmantapp,1
barang yg dikirim tidak sesuai dengan yang dipesan,0
warna yg diberikan warna biru bagus klo bisa lain kali ada diskon ya terima kasih,1
jamnya bagus packing rapih gak ada cacat pun cma pengirimana aja lama tpi puas dgn barangnya,1
makyuz gan biar bintang yang bicara,1
mantap respon cepat terima kasih,1
pesanan cepat sampai dan barangnya berfungsi dengan baik,1
kereeennnnn pokoknyatitik,1
packing rapi barang mantapppsss,1
barang sesuai dan tepat waktu pengirimannya,1
delivery sangat cepat hari nyampeterimakasih sukses selalu,1
kabelnya plastik banget jadi agak susah bikin lurus anyway sesuai dengan deskripsi dan pengiriman super cepat,1
barang bagus amp packing rapi,1
barang sudah sampai thanks gan,1
ukuran sesuai dngn yg difoto reccomended,1
nice sampai jumpa di next order,1
sedikit kecewa soalny minta warna merah hitam tp yg d kirim merah semua pdahal d diskusi ktanya warna yg d pesan ad,1
responnya pengiriman cepat,1
packing rapi respon cepat dan barang sesuai dengan gambarnya bagus deh pokok nya,1
udh smpe gan makasih yaaa,1
fast respon sip sip sip,1
murah meriah dan kualitas bagus,1
jam oke dan original packing bagus padahal pilih pengiriman dgn jne reg tp dikasih via jne yes mantap,1
respon agak lambat tp over all barang oke,1
cocok semoga a wet trimakasih,1
fast delivery product received as advertised thank you,1
merknya beda tp brfungsi baik sesuai harga aja,1
kualitas barang bagus pengiriman standar,1
produk sesuai dan berfungsi dgn baikmantab recsellthanks,1
